width,depth,curvature,point_count,label
0.3751,0.0126,2.1042,13,
1.1160,0.0152,0.2223,33,
0.1842,0.0323,6.4100,5,
0.1800,0.0425,10.1048,4,
0.9546,0.0337,0.3723,25,
0.1292,0.0093,4.4371,4,
0.0886,0.0474,23.1751,4,
0.0498,0.0024,18.4398,4,
0.3460,0.0075,7.3484,12,
1.1204,0.0153,0.2736,33,
0.1586,0.0234,7.1169,4,
0.1321,0.0010,0.4763,4,
0.1629,0.0657,15.3904,6,
0.9895,0.0264,0.3413,26,
0.1293,0.0304,12.6062,4,
0.1120,0.0093,21.4497,6,
0.3722,0.0069,7.0110,13,
1.0604,0.0108,0.9016,32,
0.1476,0.0173,6.0999,5,
0.9887,0.0281,0.3135,26,
0.1299,0.0196,8.7669,4,
0.1140,0.0076,8.3637,7,
0.3503,0.0144,1.7117,12,
1.1444,0.0153,0.7375,34,
0.0820,0.0092,10.9604,4,
0.1545,0.0257,8.8777,4,
0.1538,0.0498,12.5184,4,
0.1366,0.0013,0.5830,4,
0.0962,0.0220,16.7445,6,
1.0180,0.0310,0.3579,27,
0.1271,0.0260,19.2913,4,
0.1106,0.0209,14.3597,7,
0.3378,0.0111,2.8794,12,
1.0479,0.0150,0.2374,32,
0.0890,0.0138,19.8236,4,
0.1001,0.0526,20.2221,4,
0.9839,0.0294,0.4054,26,
0.0756,0.0008,1.8349,5,
0.0480,0.0002,1.1168,4,
0.3386,0.0111,1.6942,12,
1.1574,0.0177,0.4823,34,
0.0835,0.0091,10.4872,4,
1.0259,0.0286,0.3353,27,
0.0679,0.0163,30.8573,4,
0.1222,0.0104,7.7566,6,
0.3714,0.0122,1.2371,13,
1.1543,0.0183,2.3453,34,
0.0847,0.0092,10.3046,4,
1.0240,0.0215,0.3195,27,
0.1286,0.0154,11.0598,4,
0.0680,0.0007,1.8349,4,
0.1152,0.0086,18.1584,7,
0.3811,0.0118,3.5339,13,
1.1496,0.0140,0.6733,34,
0.1972,0.0274,5.4171,5,
0.1673,0.0519,12.2626,4,
0.1332,0.0010,0.4724,4,
1.0365,0.0213,0.3157,27,
0.1291,0.0094,4.7195,4,
0.1163,0.0105,8.7394,6,
0.3733,0.0122,3.8288,13,
1.0539,0.0183,0.4144,32,
0.0829,0.0092,11.1565,4,
1.0354,0.0216,0.3122,27,
0.1292,0.0194,8.4998,4,
0.0560,0.0148,36.2115,5,
0.3472,0.0146,1.7107,12,
1.1531,0.0131,0.3220,34,
0.1363,0.0010,0.4612,4,
0.9941,0.0299,0.3511,26,
0.1309,0.0202,9.0102,4,
0.0690,0.0164,30.4124,4,
0.1138,0.0090,11.0156,7,
0.3690,0.0090,1.9400,13,
1.0611,0.0145,0.2240,32,
1.0418,0.0268,0.3477,27,
0.1259,0.0093,4.6713,4,
0.1284,0.0240,11.3830,6,
0.3472,0.0108,3.7938,12,
1.1228,0.0101,1.3712,33,
0.0844,0.0243,28.1190,4,
0.1545,0.0173,5.7023,4,
1.0316,0.0328,0.3441,27,
0.1277,0.0112,20.7884,4,
0.0674,0.0007,1.8315,4,
0.1111,0.0071,6.8487,5,
0.3444,0.0077,8.2125,12,
1.1184,0.0122,0.2502,33,
0.1009,0.0087,6.4574,4,
1.0347,0.0296,0.3469,27,
0.1307,0.0194,8.3191,4,
0.1403,0.0449,16.8428,4,
0.1105,0.0137,21.8862,6,
0.3429,0.0110,3.7837,12,
1.1353,0.0126,1.3029,34,
0.1972,0.0274,5.0797,5,
1.0309,0.0308,0.3921,27,
0.1266,0.0252,12.9341,4,
0.1088,0.0002,0.3836,5,
0.3425,0.0078,7.6475,12,
1.1189,0.0095,2.7303,33,
0.0987,0.0050,19.6229,4,
1.0345,0.0315,0.3303,27,
0.1237,0.0155,11.8280,4,
0.0694,0.0008,1.8315,4,
0.1076,0.0104,8.7844,5,
0.3710,0.0121,1.9957,13,
1.0603,0.0108,0.5403,32,
0.0980,0.0050,19.8638,4,
1.0215,0.0310,0.3419,27,
0.0716,0.0026,6.0854,4,
0.1195,0.0186,12.5770,6,
0.3476,0.0076,3.4249,12,
1.1178,0.0095,2.8163,33,
0.0890,0.0138,19.8236,4,
0.1807,0.0248,14.6322,5,
1.0323,0.0321,0.3568,27,
0.1247,0.0166,11.3623,4,
0.0676,0.0146,33.0917,4,
0.1112,0.0068,13.1327,5,
0.3406,0.0077,3.5136,12,
1.0789,0.0120,0.3271,32,
0.1730,0.0408,10.6494,4,
1.0281,0.0341,0.3739,27,
0.0684,0.0007,1.8315,4,
0.1232,0.0230,12.0781,6,
0.3488,0.0116,3.2472,12,
1.0768,0.0104,0.9153,32,
0.0896,0.0131,19.6659,4,
1.0320,0.0240,0.3634,27,
0.1261,0.0059,19.5444,4,
0.0679,0.0007,1.8349,4,
0.1085,0.0074,18.6071,6,
0.3456,0.0075,7.2073,12,
1.0505,0.0127,0.4839,32,
0.0980,0.0050,23.8438,4,
0.1015,0.0324,25.7665,5,
1.0335,0.0341,0.3545,27,
0.0696,0.0156,26.4410,4,
0.1124,0.0074,6.0999,5,
0.3402,0.0078,9.3489,12,
1.1181,0.0093,1.1961,33,
0.1586,0.0234,7.1514,4,
1.0567,0.0333,0.3450,27,
0.0684,0.0007,1.8349,4,
0.1532,0.0620,13.5963,6,
0.3460,0.0075,6.8242,12,
1.0943,0.0110,0.5514,33,
0.1971,0.0274,5.0918,5,
1.0393,0.0297,0.3659,27,
0.1318,0.0144,7.0130,4,
0.0666,0.0164,31.7290,4,
0.1154,0.0048,18.9131,7,
0.3772,0.0086,6.0553,13,
1.1183,0.0153,0.2023,33,
1.0118,0.0222,0.3416,27,
0.1296,0.0166,8.1643,4,
0.1185,0.0163,21.6436,6,
0.1171,0.0312,16.6849,4,
0.3770,0.0122,6.0221,13,
1.0557,0.0179,0.2233,32,
0.1711,0.0356,8.1070,5,
0.1381,0.0013,0.5775,4,
0.9858,0.0247,0.3205,26,
0.1323,0.0194,8.1393,4,
0.0571,0.0083,29.5993,5,
0.3448,0.0111,3.9282,12,
1.2237,0.0095,1.5135,35,
0.0820,0.0105,30.7104,4,
0.1351,0.0015,0.7127,4,
0.9813,0.0234,0.2988,26,
0.1280,0.0006,0.3232,4,
0.0699,0.0306,29.4771,4,
0.1099,0.0052,6.7152,6,
0.3765,0.0086,5.2814,13,
1.1173,0.0127,2.9738,33,
0.1369,0.0085,3.5996,4,
1.0306,0.0298,0.3114,27,
0.1291,0.0194,8.5043,4,
0.0684,0.0007,1.8349,4,
0.1277,0.0339,15.2679,5,
0.1199,0.0416,18.0065,5,
0.3460,0.0075,6.8242,12,
1.1207,0.0105,0.7552,33,
0.1843,0.0317,6.2891,5,
1.0226,0.0266,0.3616,27,
0.1276,0.0094,4.8387,4,
0.0684,0.0007,1.8349,4,
0.1189,0.0146,10.3652,6,
0.3843,0.0116,2.1738,13,
1.1629,0.0120,0.3152,34,
0.0805,0.0534,23.8133,4,
1.0289,0.0321,0.3569,27,
0.1169,0.0247,14.1769,4,
0.1191,0.0099,7.0389,6,
0.3464,0.0108,4.5053,12,
1.0993,0.0155,1.5511,33,
0.1837,0.0268,6.0324,5,
0.1366,0.0013,0.5830,4,
0.0914,0.0175,21.6385,4,
0.9834,0.0270,0.3448,26,
0.1261,0.0100,4.9622,4,
0.0703,0.0164,29.7072,4,
0.0505,0.0094,49.2718,5,
0.3831,0.0114,3.7914,13,
1.1033,0.0147,0.2372,33,
0.1580,0.0230,7.0633,4,
0.1351,0.0150,9.5128,4,
0.0834,0.0599,23.2737,4,
0.9801,0.0260,0.3577,26,
0.1307,0.0194,8.3191,4,
0.0705,0.0021,24.7817,4,
0.1144,0.0077,13.8116,6,
0.3757,0.0121,2.0751,13,
1.0955,0.0147,0.2402,33,
0.1590,0.0236,7.1673,4,
0.1741,0.0411,10.6082,4,
0.1403,0.0093,3.6513,4,
0.9978,0.0254,0.3029,26,
0.1234,0.0249,13.1790,4,
0.0680,0.0007,1.8349,4,
0.1158,0.0086,15.7666,7,
0.3448,0.0111,1.6101,12,
1.0669,0.0103,0.3356,32,
0.1788,0.0423,10.1483,4,
0.1351,0.0013,0.5887,4,
1.0149,0.0272,0.3071,27,
0.1286,0.0154,11.0598,4,
0.0686,0.0007,1.8315,4,
0.1166,0.0053,11.1242,7,
0.3735,0.0125,2.1694,13,
1.0609,0.0124,0.8250,32,
0.1710,0.0354,8.1033,5,
1.0365,0.0231,0.3586,27,
0.1484,0.0511,12.5357,4,
0.0710,0.0008,1.8349,4,
0.0512,0.0046,25.2936,4,
0.3725,0.0087,5.0645,13,
1.1155,0.0165,0.1931,33,
0.0987,0.0050,23.6054,4,
0.0966,0.0330,25.5539,5,
1.0246,0.0282,0.3400,27,
0.1238,0.0103,21.1073,4,
0.0685,0.0007,1.8349,4,
0.1072,0.0104,8.8362,5,
0.1325,0.0047,4.1067,4,
0.3413,0.0109,1.6980,12,
1.0706,0.0108,0.2025,32,
0.0890,0.0138,21.0478,4,
0.0532,0.0295,37.4146,5,
1.0348,0.0229,0.3941,27,
0.1254,0.0156,20.8362,4,
0.0770,0.0009,1.8349,5,
0.1919,0.0178,4.6146,4,
0.1385,0.0606,14.9420,6,
0.3472,0.0075,7.0260,12,
1.0776,0.0151,0.3255,32,
0.0838,0.0099,30.3396,4,
0.1778,0.0698,13.5569,6,
1.0122,0.0265,0.3178,27,
0.1663,0.0168,9.6017,5,
0.0675,0.0007,1.8349,4,
0.1101,0.0067,21.4461,5,
0.3448,0.0077,3.4426,12,
1.0678,0.0256,0.2496,32,
0.1608,0.0763,14.9779,6,
1.0395,0.0280,0.3702,27,
0.0710,0.0025,5.7687,4,
0.1107,0.0107,7.9089,5,
0.3413,0.0077,8.2320,12,
1.1108,0.0136,0.3310,33,
0.0980,0.0050,19.8638,4,
1.0327,0.0307,0.3820,27,
0.1323,0.0094,4.4931,4,
0.0684,0.0007,1.8349,4,
0.1105,0.0067,7.4638,5,
0.3406,0.0078,9.3328,12,
1.1465,0.0197,0.5013,34,
0.0980,0.0073,5.9235,4,
0.1509,0.0364,13.5498,4,
0.1268,0.0509,15.8291,5,
1.0333,0.0279,0.3969,27,
0.0676,0.0007,1.8349,4,
0.1103,0.0077,6.9415,5,
0.0661,0.0156,24.7609,4,
0.3308,0.0112,3.9096,12,
1.1531,0.0134,0.5392,34,
0.0898,0.0008,0.8975,4,
0.1697,0.0410,10.2707,4,
0.9921,0.0259,0.3377,26,
0.0689,0.0008,1.8349,4,
0.1803,0.0256,7.5739,4,
0.1115,0.0085,7.2735,5,
0.3441,0.0110,3.6585,12,
1.2349,0.0123,0.2532,35,
0.0824,0.0094,11.3631,4,
0.1013,0.0095,7.2441,4,
0.1366,0.0137,8.9656,4,
0.1350,0.0150,6.9910,5,
1.0324,0.0255,0.3949,27,
0.0677,0.0007,1.8349,4,
0.1113,0.0147,21.6869,7,
0.3675,0.0092,4.2826,13,
0.1943,0.0100,2.1129,5,
0.9673,0.0144,0.5075,30,
0.1844,0.0314,6.8465,5,
0.2002,0.0418,11.1586,6,
1.0255,0.0292,0.3755,27,
0.1261,0.0112,5.4575,4,
0.1191,0.0140,18.5020,6,
0.3805,0.0128,1.9575,13,
1.1616,0.0139,1.0557,34,
0.0827,0.0094,11.2870,4,
1.0242,0.0294,0.3031,27,
0.1267,0.0249,10.8359,4,
0.0572,0.0037,29.9408,5,
0.3476,0.0076,3.6483,12,
1.0492,0.0147,0.3805,32,
0.0898,0.0003,0.5055,4,
0.1665,0.0404,10.5615,4,
1.0405,0.0230,0.3848,27,
0.1283,0.0249,10.5997,4,
0.1127,0.0274,15.8413,4,
0.0681,0.0004,1.8349,4,
0.1116,0.0074,6.2078,5,
0.3761,0.0120,4.5138,13,
1.1522,0.0184,1.0458,34,
0.0824,0.0094,11.3631,4,
0.1275,0.0012,0.6198,4,
0.9932,0.0249,0.3205,26,
0.1261,0.0100,4.9622,4,
0.0676,0.0004,1.8349,4,
0.1169,0.0178,20.5150,8,
0.3671,0.0088,6.4918,13,
1.1536,0.0119,0.5011,34,
0.1253,0.0181,18.5802,5,
0.9965,0.0242,0.3757,26,
0.1156,0.0155,11.8098,4,
0.0708,0.0123,21.5672,4,
0.0484,0.0011,5.4782,4,
0.3725,0.0088,4.9076,13,
1.1114,0.0108,0.2504,33,
0.1202,0.0320,18.8041,4,
0.9949,0.0281,0.3686,26,
0.1286,0.0154,11.0598,4,
0.1193,0.0185,10.6219,7,
0.3421,0.0110,1.6869,12,
1.1189,0.0125,0.6463,33,
0.1847,0.0269,6.7959,5,
0.1776,0.0420,10.2470,4,
0.1726,0.0694,15.5569,6,
1.0199,0.0337,0.3490,27,
0.0754,0.0164,29.3808,5,
0.1116,0.0096,10.6988,6,
0.3507,0.0074,5.9702,12,
1.1204,0.0118,0.9156,33,
0.0884,0.0134,21.6660,4,
0.1776,0.0420,10.3037,4,
1.0228,0.0278,0.2998,27,
0.1292,0.0093,4.4371,4,
0.0674,0.0146,33.1937,4,
0.1123,0.0147,9.5268,5,
0.1190,0.0293,17.4999,4,
0.3452,0.0110,3.7553,12,
1.1165,0.0131,0.2268,33,
0.0807,0.0196,20.4798,4,
0.1660,0.0516,12.3840,4,
1.0273,0.0305,0.3245,27,
0.1125,0.0346,19.1655,4,
0.0683,0.0007,1.8349,4,
0.1119,0.0068,11.4117,6,
0.3479,0.0082,6.3453,12,
1.1189,0.0118,1.1310,33,
0.0885,0.0136,20.5451,4,
0.1744,0.0323,14.7472,5,
1.0399,0.0245,0.3412,27,
0.1286,0.0154,7.7549,4,
0.0694,0.0008,1.8315,4,
0.1107,0.0068,18.7579,5,
0.3378,0.0109,5.2078,12,
1.1261,0.0182,2.5542,33,
0.0829,0.0100,30.6568,4,
1.0299,0.0237,0.3951,27,
0.1271,0.0060,17.6377,4,
0.1107,0.0069,18.4593,5,
0.3374,0.0077,8.2285,12,
1.1353,0.0142,0.1878,34,
0.0987,0.0050,23.6054,4,
0.1539,0.0382,13.2201,4,
0.1205,0.0449,18.4146,7,
1.0282,0.0268,0.3796,27,
0.0702,0.0132,22.6735,4,
0.1100,0.0032,2.5241,5,
0.3351,0.0113,3.5374,12,
1.1533,0.0129,0.2539,34,
0.0890,0.0002,0.5338,4,
0.1703,0.0411,10.2340,4,
1.0307,0.0289,0.3446,27,
0.1245,0.0058,19.9016,4,
0.0760,0.0165,29.0873,5,
0.1576,0.0187,5.7349,4,
0.1132,0.0313,18.4250,7,
0.3491,0.0093,8.2109,12,
1.1585,0.0150,0.6397,34,
0.0874,0.0006,0.7304,4,
0.1788,0.0308,7.7904,4,
0.1351,0.0150,9.5128,4,
1.0271,0.0357,0.3232,27,
0.1245,0.0260,19.7378,4,
0.0756,0.0008,1.8315,5,
0.1113,0.0062,8.4400,7,
0.3729,0.0118,1.9744,13,
1.1593,0.0176,0.5815,34,
0.1826,0.0309,7.6379,5,
0.1297,0.0010,0.4947,4,
1.0238,0.0227,0.3596,27,
0.1282,0.0093,4.5066,4,
0.0697,0.0306,29.5467,4,
0.1123,0.0090,6.9967,7,
0.1105,0.0561,18.7699,4,
0.3456,0.0108,3.7248,12,
1.0630,0.0155,1.1785,32,
0.0980,0.0073,5.9235,4,
0.1665,0.0404,10.5615,4,
0.1321,0.0140,10.3734,4,
0.1212,0.0634,18.0369,6,
1.0293,0.0259,0.3716,27,
0.1275,0.0105,20.7961,4,
0.1168,0.0094,22.1250,7,
0.3714,0.0089,3.5956,13,
1.1170,0.0127,0.3024,33,
0.1582,0.0232,7.1030,4,
0.1351,0.0013,0.5887,4,
0.9937,0.0286,0.3119,26,
0.1260,0.0194,8.8922,4,
0.1490,0.0233,9.0534,4,
0.0693,0.0004,1.8349,4,
0.1148,0.0179,12.1433,7,
0.3779,0.0129,4.9600,13,
1.1122,0.0138,0.2894,33,
0.1847,0.0274,6.8598,5,
0.0687,0.0165,28.6070,4,
1.0252,0.0323,0.3541,27,
0.1243,0.0154,8.1896,4,
0.1106,0.0245,14.3180,6,
0.3441,0.0115,9.1582,12,
1.1501,0.0119,0.5677,34,
0.0980,0.0050,19.8638,4,
0.0836,0.0182,19.8938,5,
1.0238,0.0247,0.3684,27,
0.1266,0.0252,12.9341,4,
0.0690,0.0164,30.3841,4,
0.1110,0.0030,2.6421,5,
0.3718,0.0090,5.4612,13,
1.1178,0.0108,0.3164,33,
0.0973,0.0052,16.7688,4,
0.1533,0.0374,13.2056,4,
0.1332,0.0195,7.9596,4,
1.0361,0.0264,0.4420,27,
0.1247,0.0006,0.3232,4,
0.1209,0.0185,14.5020,7,
0.3767,0.0131,1.3757,13,
1.2106,0.0145,0.4607,35,
0.0915,0.0016,1.4981,4,
0.1403,0.0055,16.4069,4,
1.0257,0.0224,0.3412,27,
0.1275,0.0105,5.0501,4,
0.0678,0.0007,1.8349,4,
0.1094,0.0080,8.8093,6,
0.3765,0.0086,2.0124,13,
1.1118,0.0152,0.2090,33,
0.0890,0.0127,21.5240,4,
1.0363,0.0259,0.3954,27,
0.1275,0.0093,4.5521,4,
0.0684,0.0007,1.8349,4,
0.1174,0.0054,22.8355,7,
0.3685,0.0153,1.9457,13,
1.0968,0.0128,2.3938,33,
1.0331,0.0314,0.3305,27,
0.1292,0.0105,4.9356,4,
0.1270,0.0515,16.4348,4,
0.0676,0.0164,31.1128,4,
0.1130,0.0097,6.3820,6,
0.3413,0.0108,1.8331,12,
1.1564,0.0133,0.4774,34,
0.0986,0.0045,22.1254,4,
0.1034,0.0573,19.3722,6,
1.0391,0.0209,0.3326,27,
0.1297,0.0189,8.1423,4,
0.0684,0.0008,1.8315,4,
0.1186,0.0104,8.5157,6,
0.1183,0.0323,18.2178,5,
0.3460,0.0108,3.9211,12,
1.1189,0.0125,0.2042,33,
0.1582,0.0232,7.0730,4,
1.0089,0.0290,0.3935,27,
0.1261,0.0207,9.6564,4,
0.0786,0.0134,20.9226,5,
0.1093,0.0067,21.2557,5,
0.3499,0.0106,4.0632,12,
1.1067,0.0117,0.3514,33,
0.0893,0.0008,0.9483,4,
1.0257,0.0384,0.3821,27,
0.1245,0.0111,21.3344,4,
0.2280,0.0287,12.1519,5,
0.0761,0.0008,1.8349,5,
0.1091,0.0163,10.2701,6,
0.3445,0.0076,8.5950,12,
1.0637,0.0110,0.2552,32,
0.0890,0.0138,19.8236,4,
1.0299,0.0261,0.3924,27,
0.1237,0.0155,11.8280,4,
0.1151,0.0086,19.1137,7,
0.1343,0.0182,8.5251,5,
0.3468,0.0109,1.6285,12,
1.0918,0.0131,0.1703,33,
0.0980,0.0050,19.8638,4,
0.1321,0.0013,0.6006,4,
0.9924,0.0285,0.3532,26,
0.1264,0.0166,11.1002,4,
0.0711,0.0175,29.5423,4,
0.1098,0.0067,21.2288,5,
0.3398,0.0122,2.5434,12,
1.1133,0.0149,0.5162,33,
1.0410,0.0241,0.3421,27,
0.1276,0.0194,8.6953,4,
0.0684,0.0007,1.8349,4,
0.1111,0.0067,17.0576,6,
0.3421,0.0109,3.8899,12,
1.1212,0.0095,0.4701,33,
1.0155,0.0263,0.3446,27,
0.1286,0.0094,4.5061,4,
0.0686,0.0008,1.8349,4,
0.1115,0.0053,8.2345,5,
0.3558,0.0076,5.7192,12,
1.1031,0.0165,0.3245,33,
0.1586,0.0234,7.1514,4,
0.1428,0.0085,3.3394,4,
0.0681,0.0070,24.1206,4,
1.0139,0.0289,0.3697,27,
0.1231,0.0005,0.3232,4,
0.0676,0.0007,1.8349,4,
0.1135,0.0079,17.2276,6,
0.3465,0.0115,3.5552,12,
1.1504,0.0124,0.2511,34,
0.1776,0.0420,10.2470,4,
0.1346,0.0008,0.3848,4,
0.9821,0.0270,0.3261,26,
0.1293,0.0261,10.8678,4,
0.1065,0.0143,10.4980,5,
0.3456,0.0084,3.4166,12,
1.0585,0.0137,0.2357,32,
0.1852,0.0277,6.1143,5,
0.1579,0.0356,16.5194,7,
1.0312,0.0355,0.3604,27,
0.1229,0.0100,5.2271,4,
0.0675,0.0004,1.8315,4,
0.1105,0.0106,7.8852,5,
0.3452,0.0083,6.8416,12,
1.0650,0.0100,0.4969,32,
0.1118,0.0069,12.2689,5,
1.0351,0.0329,0.3522,27,
0.0704,0.0027,6.4224,4,
0.1106,0.0061,17.1191,5,
0.3417,0.0113,2.7808,12,
1.1217,0.0117,0.7968,33,
0.0895,0.0129,22.0861,4,
0.1697,0.0154,3.9863,4,
1.0259,0.0218,0.3181,27,
0.1243,0.0094,4.7949,4,
0.0693,0.0008,1.8349,4,
0.1186,0.0085,12.0763,7,
0.3445,0.0076,7.4603,12,
1.1155,0.0122,0.3206,33,
0.0825,0.0530,25.8235,6,
1.0443,0.0247,0.3511,27,
0.0696,0.0008,1.8349,4,
0.1118,0.0038,2.8782,5,
0.3468,0.0075,6.9651,12,
1.0695,0.0110,0.3445,32,
0.0820,0.0100,30.9583,4,
1.0259,0.0269,0.3437,27,
0.1293,0.0100,4.7157,4,
0.0576,0.0085,42.4089,5,
0.3768,0.0086,6.2308,13,
1.1157,0.0128,0.1780,33,
0.1371,0.0015,0.6313,4,
0.9871,0.0259,0.3356,26,
0.1261,0.0112,21.0582,4,
0.0697,0.0314,29.5679,4,
0.1169,0.0040,6.1959,7,
0.3406,0.0078,9.2503,12,
1.1254,0.0077,0.4085,33,
0.0982,0.0043,26.5444,4,
0.1341,0.0012,0.5800,4,
1.0298,0.0224,0.2663,27,
0.1259,0.0105,21.0694,4,
0.1124,0.0210,16.8777,6,
0.1199,0.0565,17.9782,5,
0.3452,0.0076,7.9781,12,
1.1087,0.0094,1.5019,33,
0.0920,0.0130,21.1531,4,
0.0464,0.0006,31.3894,4,
1.0351,0.0283,0.3205,27,
0.1247,0.0156,10.7845,4,
0.1200,0.0184,10.3782,7,
0.3776,0.0117,2.0837,13,
1.0952,0.0136,0.5121,33,
0.0820,0.0100,30.9583,4,
0.0804,0.0177,27.3898,4,
1.0269,0.0290,0.3098,27,
0.1307,0.0061,15.1492,4,
0.0515,0.0068,29.0421,5,
0.3409,0.0076,7.8529,12,
1.1682,0.0173,0.2423,34,
0.1837,0.0314,6.7571,5,
0.1381,0.0013,0.5775,4,
1.0201,0.0267,0.3385,27,
0.1372,0.0141,6.3038,4,
0.0677,0.0007,1.8315,4,
0.1398,0.0608,14.8152,6,
0.3464,0.0083,5.8662,12,
0.1489,0.0080,2.7872,4,
1.0174,0.0143,0.2241,31,
0.0904,0.0129,20.3439,4,
0.1126,0.0364,17.1591,5,
1.0226,0.0252,0.3632,27,
0.1296,0.0006,0.3232,4,
0.0571,0.0064,41.3588,6,
0.3308,0.0096,4.3177,12,
1.1157,0.0133,0.1967,33,
0.1845,0.0318,6.3197,5,
0.0618,0.0193,32.4141,4,
1.0176,0.0234,0.2991,27,
0.1259,0.0093,4.6713,4,
0.1194,0.0176,10.2855,7,
0.3755,0.0178,3.5521,13,
1.1155,0.0136,0.2664,33,
0.1719,0.0361,8.1661,5,
1.0356,0.0301,0.2948,27,
0.1253,0.0144,7.6964,4,
0.0675,0.0007,1.8349,4,
0.1101,0.0077,7.7149,6,
0.3441,0.0111,3.4447,12,
1.1072,0.0109,0.3944,33,
0.1586,0.0234,7.0901,4,
1.0244,0.0268,0.3016,27,
0.1372,0.0287,10.2571,4,
0.0676,0.0007,1.8349,4,
0.1186,0.0080,5.8877,7,
0.3780,0.0085,6.7625,13,
1.1030,0.0126,1.0241,33,
0.9961,0.0280,0.3321,26,
0.1293,0.0112,20.5245,4,
0.1203,0.0124,9.9082,6,
0.3686,0.0088,2.0254,13,
1.1134,0.0182,0.2816,33,
0.1582,0.0232,7.0730,4,
0.1381,0.0013,0.5775,4,
1.0316,0.0232,0.3663,27,
0.1330,0.0006,0.3215,4,
0.1191,0.0185,11.4043,6,
0.3749,0.0117,2.1062,13,
1.1181,0.0135,0.3473,33,
0.0898,0.0138,19.5142,4,
1.0343,0.0326,0.3367,27,
0.1323,0.0194,8.1393,4,
0.1176,0.0175,12.0443,5,
0.3398,0.0112,9.3318,12,
1.1124,0.0147,0.1822,33,
1.0401,0.0324,0.3294,27,
0.1277,0.0112,5.3325,4,
0.0704,0.0027,6.4492,4,
0.1115,0.0106,8.6251,5,
0.3363,0.0116,3.1211,12,
1.0750,0.0077,0.4735,32,
0.0907,0.0126,21.6747,4,
0.1542,0.0160,7.1145,5,
1.0151,0.0268,0.3320,27,
0.1291,0.0194,8.5043,4,
0.0784,0.0126,20.5782,5,
0.1106,0.0068,11.5440,6,
0.3448,0.0073,8.4758,12,
1.1210,0.0101,0.5188,33,
0.0896,0.0129,20.6553,4,
1.0192,0.0259,0.3569,27,
0.1224,0.0183,9.9987,7,
0.3706,0.0125,1.6318,13,
1.0946,0.0098,0.8704,33,
0.0890,0.0127,21.5240,4,
1.0242,0.0281,0.3689,27,
0.0684,0.0007,1.8349,4,
0.1107,0.0146,9.8850,5,
0.1207,0.0415,17.2258,4,
0.3422,0.0115,9.2371,12,
1.0719,0.0123,0.3790,32,
0.0820,0.0100,30.9583,4,
1.0295,0.0278,0.3574,27,
0.0708,0.0027,6.3696,4,
0.1099,0.0062,15.4922,5,
0.3437,0.0110,1.6650,12,
1.1494,0.0129,0.3599,34,
0.0890,0.0008,0.9067,4,
0.1527,0.0254,9.0447,4,
1.0304,0.0247,0.3494,27,
0.1355,0.0094,4.2815,4,
0.1182,0.0442,19.5195,4,
0.0688,0.0007,1.8315,4,
0.1420,0.0520,13.5119,6,
0.3448,0.0111,4.0539,12,
1.0782,0.0080,0.2566,32,
0.0814,0.0088,10.8269,4,
1.0308,0.0310,0.3103,27,
0.1293,0.0304,12.6062,4,
0.1330,0.0510,16.0578,7,
0.3448,0.0077,8.2041,12,
1.0564,0.0130,0.2299,32,
0.1765,0.0417,10.3464,4,
1.0275,0.0266,0.3671,27,
0.1261,0.0059,19.5444,4,
0.0754,0.0008,1.8349,5,
0.1112,0.0105,9.2366,5,
0.3425,0.0085,9.2872,12,
1.1346,0.0113,2.2346,34,
0.0980,0.0050,19.8638,4,
1.0246,0.0223,0.3705,27,
0.1293,0.0100,4.7157,4,
0.0676,0.0007,1.8349,4,
0.1263,0.0202,11.8501,6,
0.3722,0.0122,3.3630,13,
1.0492,0.0119,0.9960,32,
0.0820,0.0100,30.9583,4,
0.0770,0.0219,23.4503,4,
1.0368,0.0337,0.3373,27,
0.0702,0.0008,1.8349,4,
0.1079,0.0144,9.4207,6,
0.3768,0.0086,5.3644,13,
1.0994,0.0136,0.1824,33,
0.1710,0.0354,8.1033,5,
1.0192,0.0279,0.3523,27,
0.1207,0.0110,6.2399,4,
0.0696,0.0008,1.8349,4,
0.1224,0.0162,13.2543,7,
0.3722,0.0087,5.7084,13,
1.0627,0.0115,0.1878,32,
0.0890,0.0138,19.8236,4,
1.0424,0.0228,0.3671,27,
0.1307,0.0106,19.9338,4,
0.1345,0.0362,15.5862,4,
0.0689,0.0306,29.8742,4,
0.1395,0.0516,13.9448,6,
0.3402,0.0077,3.7074,12,
1.0993,0.0103,0.2725,33,
0.0890,0.0139,19.3055,4,
1.0323,0.0319,0.3034,27,
0.1277,0.0100,4.8368,4,
0.1924,0.0179,4.6239,4,
0.1119,0.0068,7.5446,5,
0.0659,0.0112,18.6569,4,
0.3456,0.0108,1.6839,12,
1.0784,0.0106,2.1475,32,
0.0882,0.0134,20.3454,4,
1.0335,0.0360,0.3513,27,
0.1245,0.0058,19.9016,4,
0.0676,0.0007,1.8349,4,
0.1056,0.0083,8.6422,5,
0.1087,0.0806,17.1030,4,
0.3484,0.0073,6.1377,12,
1.1181,0.0110,0.4725,33,
0.1854,0.0321,6.7747,5,
0.1684,0.0408,10.3805,4,
1.0338,0.0258,0.3970,27,
0.0677,0.0007,1.8315,4,
0.1793,0.0190,5.2372,4,
0.1062,0.0225,14.3816,5,
0.3374,0.0117,2.0550,12,
